id,num,diff
1696331306876961000,1,0
1696331306878192000,2,0
1696331306878238000,3,0
1696331306877949000,4,0
1696331306878073000,5,0
1696331306878266000,6,0
1696331306878077000,7,0
1696331306878272000,8,0
1696331306878081000,9,0
1696331306878085000,10,0
1696331306878090000,11,0
1696331306879317000,12,0
1696331306879334000,13,0
1696331306879342000,14,0
1696331306879383000,15,0
1696331306879392000,16,0
1696331306879399000,17,0
1696331306879406000,18,0
1696331306879413000,19,0
1696331306879422000,20,0
1696331306879431000,21,0
1696331306879442000,22,0
1696331306879451000,23,0
1696331306879460000,24,0
1696331306881402000,25,0
1696331306881412000,26,0
1696331306881437000,27,0
1696331306881459000,28,0
1696331306881478000,29,0
1696331306881496000,30,0
1696331306881547000,31,0
1696331306881588000,32,0
1696331306881592000,33,0
1696331306881610000,34,0
1696331306881628000,35,0
1696331306881613000,36,0
1696331306881632000,37,0
1696331306881615000,38,0
1696331306881635000,39,0
1696331306881621000,40,0
1696331306881638000,41,0
1696331306881625000,42,0
1696331306881641000,43,0
1696331306881644000,44,0
1696331306881649000,45,0
1696331306881617000,46,0
1696331306881607000,47,0
1696331306883321000,48,0
1696331306883844000,49,1
1696331306883877000,50,1
1696331306883947000,51,1
1696331306883927000,52,1
1696331306884011000,53,0
1696331306883865000,54,1
1696331306883884000,55,1
1696331306884022000,56,0
1696331306884030000,57,0
1696331306883886000,58,1
1696331306884034000,59,1
1696331306883891000,60,1
1696331306883898000,61,1
1696331306883901000,62,1
1696331306883904000,63,1
1696331306883908000,64,1
1696331306883912000,65,1
1696331306883916000,66,1
1696331306883931000,67,2
1696331306883982000,68,2
1696331306884104000,69,1
1696331306883988000,70,2
1696331306884008000,71,2
1696331306884888000,72,1
1696331306884854000,73,1
1696331306884857000,74,1
1696331306884047000,75,2
1696331306884079000,76,2
1696331306884083000,77,2
1696331306884346000,78,2
1696331306884366000,79,2
1696331306884389000,80,2
1696331306884145000,81,2
1696331306884190000,82,2
1696331306884481000,83,2
1696331306884838000,84,1
1696331306884763000,85,2
1696331306884651000,86,2
1696331306884299000,87,2
1696331306884354000,88,2
1696331306884699000,89,2
1696331306884423000,90,2
1696331306884782000,91,2
1696331306884432000,92,2
1696331306884462000,93,2
1696331306884460000,94,2
1696331306884509000,95,2
1696331306884559000,96,2
1696331306884587000,97,2
1696331306884615000,98,2
1696331306884643000,99,2
1696331306884747000,100,2
1696331306884698000,101,2
1696331306884724000,102,3
1696331306884706000,103,3
1696331306884713000,104,3
1696331306884069000,105,3
1696331306885948000,106,1
1696331306884162000,107,3
1696331306884759000,108,3
1696331306884201000,109,3
1696331306886211000,110,2
1696331306887557000,111,0
1696331306886192000,112,2
1696331306884304000,113,4
1696331306884322000,114,4
1696331306884353000,115,4
1696331306884355000,116,4
1696331306884784000,117,3
1696331306884444000,118,3
1696331306884448000,119,4
1696331306887609000,120,1
1696331306884538000,121,4
1696331306886154000,122,3
1696331306886003000,123,3
1696331306884664000,124,4
1696331306885144000,125,4
1696331306884731000,126,4
1696331306887549000,127,2
1696331306885090000,128,4
1696331306884837000,129,4
1696331306885046000,130,4
1696331306884875000,131,4
1696331306884905000,132,4
1696331306884979000,133,4
1696331306888347000,134,1
1696331306884073000,135,5
1696331306885959000,136,4
1696331306884174000,137,5
1696331306884780000,138,5
1696331306884206000,139,5
1696331306884984000,140,5
1696331306887563000,141,2
1696331306886226000,142,3
1696331306886041000,143,4
1696331306884332000,144,6
1696331306884882000,145,5
1696331306884910000,146,5
1696331306885050000,147,5
1696331306884459000,148,6
1696331306888791000,149,1
1696331306888050000,150,2
1696331306884547000,151,6
1696331306884851000,152,5
1696331306886012000,153,4
1696331306886276000,154,4
1696331306885146000,155,5
1696331306884734000,156,6
1696331306885093000,157,5
1696331306885096000,158,5
1696331306885964000,159,5
1696331306887604000,160,3
1696331306884793000,161,6
1696331306884737000,162,6
1696331306884987000,163,6
1696331306885149000,164,5
1696331306886229000,165,4
1696331306890804000,166,0
1696331306884868000,167,6
1696331306884898000,168,6
1696331306890858000,169,0
1696331306885053000,170,6
1696331306884471000,171,6
1696331306890846000,172,0
1696331306888390000,173,3
1696331306884556000,174,6
1696331306885099000,175,6
1696331306886016000,176,5
1696331306886288000,177,5
1696331306884977000,178,6
1696331306885052000,179,6
1696331306885087000,180,6
1696331306885118000,181,6
1696331306885142000,182,6
1696331306890817000,183,0
1696331306888657000,184,3
1696331306888457000,185,3
1696331306888728000,186,3
1696331306885950000,187,5
1696331306885998000,188,5
1696331306886119000,189,5
1696331306886171000,190,5
1696331306886226000,191,5
1696331306888583000,192,3
1696331306886225000,193,5
1696331306886282000,194,5
1696331306888440000,195,3
1696331306888517000,196,3
1696331306886798000,197,5
1696331306887573000,198,4
1696331306887531000,199,4
1696331306886905000,200,4
1696331306887518000,201,4
1696331306887479000,202,4
1696331306887554000,203,4
1696331306887561000,204,4
1696331306885968000,205,6
1696331306888478000,206,3
